   60    ,20         ,1200              ,92.0023                   ,milliseconds
   60    ,20         ,1250              ,94.6299                   ,milliseconds
   60    ,20         ,1300              ,104.738                   ,milliseconds
   60    ,20         ,1350              ,107.021                   ,milliseconds
   60    ,20         ,1400              ,111.709                   ,milliseconds
   60    ,20         ,1450              ,116.38                   ,milliseconds
   60    ,20         ,1500              ,118.93                   ,milliseconds
   60    ,20         ,1550              ,121.175                   ,milliseconds
   60    ,20         ,1600              ,123.375                   ,milliseconds
   60    ,20         ,1650              ,129.604                   ,milliseconds
   60    ,20         ,1700              ,132.213                   ,milliseconds
   60    ,20         ,1750              ,137.08                   ,milliseconds
   60    ,20         ,1800              ,141.423                   ,milliseconds
   60    ,20         ,1850              ,140.496                   ,milliseconds
   60    ,20         ,1900              ,150.373                   ,milliseconds
   60    ,20         ,1950              ,153.533                   ,milliseconds
   60    ,20         ,2000              ,158.038                   ,milliseconds
   60    ,20         ,2050              ,161.918                   ,milliseconds
   60    ,20         ,2100              ,158.91                   ,milliseconds
   60    ,20         ,2150              ,166.716                   ,milliseconds
   60    ,20         ,2200              ,170.657                   ,milliseconds
   60    ,20         ,2250              ,176.001                   ,milliseconds
   60    ,20         ,2300              ,183.139                   ,milliseconds
   60    ,20         ,2350              ,177.221                   ,milliseconds
   60    ,20         ,2400              ,189.508                   ,milliseconds
   60    ,20         ,2450              ,193.987                   ,milliseconds
   60    ,20         ,2500              ,188.846                   ,milliseconds
   60    ,20         ,2550              ,200.557                   ,milliseconds
   60    ,20         ,2600              ,194.089                   ,milliseconds
   60    ,20         ,2650              ,203.266                   ,milliseconds
   60    ,20         ,2700              ,208.576                   ,milliseconds
   60    ,20         ,2750              ,214.283                   ,milliseconds
   60    ,20         ,2800              ,216.643                   ,milliseconds
   60    ,20         ,2850              ,219.377                   ,milliseconds
   60    ,20         ,2900              ,225.363                   ,milliseconds
   60    ,20         ,2950              ,231.356                   ,milliseconds
   60    ,20         ,3000              ,234.199                   ,milliseconds
   60    ,20         ,3050              ,229.173                   ,milliseconds
   60    ,20         ,3100              ,237.153                   ,milliseconds
   60    ,20         ,3150              ,237.051                   ,milliseconds
   60    ,20         ,3200              ,246.077                   ,milliseconds
   60    ,20         ,3250              ,242.213                   ,milliseconds
   60    ,20         ,3300              ,253.95                   ,milliseconds
   60    ,20         ,3350              ,249.346                   ,milliseconds
   60    ,20         ,3400              ,263.58                   ,milliseconds
   60    ,20         ,3450              ,270.029                   ,milliseconds
   60    ,20         ,3500              ,271.767                   ,milliseconds
   60    ,20         ,3550              ,276.235                   ,milliseconds
   60    ,20         ,3600              ,273.058                   ,milliseconds
   60    ,20         ,3650              ,274.279                   ,milliseconds
   60    ,20         ,3700              ,282.134                   ,milliseconds
   60    ,20         ,3750              ,285.215                   ,milliseconds
   60    ,20         ,3800              ,287.643                   ,milliseconds
   60    ,20         ,3850              ,284.621                   ,milliseconds
   60    ,20         ,3900              ,299.124                   ,milliseconds
   60    ,20         ,3950              ,289.549                   ,milliseconds
   60    ,20         ,4000              ,302.408                   ,milliseconds
   60    ,20         ,4050              ,299.737                   ,milliseconds
   60    ,20         ,4100              ,299.036                   ,milliseconds
   60    ,20         ,4150              ,304.539                   ,milliseconds
   60    ,20         ,4200              ,309.87                   ,milliseconds
   60    ,20         ,4250              ,311.516                   ,milliseconds
   60    ,20         ,4300              ,317.038                   ,milliseconds
   60    ,20         ,4350              ,319.508                   ,milliseconds
   60    ,20         ,4400              ,323.598                   ,milliseconds
   60    ,20         ,4450              ,326.72                   ,milliseconds
   60    ,20         ,4500              ,329.663                   ,milliseconds
   60    ,20         ,4550              ,335.55                   ,milliseconds
   60    ,20         ,4600              ,347.555                   ,milliseconds
   60    ,20         ,4650              ,362.936                   ,milliseconds
   60    ,20         ,4700              ,370.09                   ,milliseconds
   60    ,20         ,4750              ,370.981                   ,milliseconds
   60    ,20         ,4800              ,374.698                   ,milliseconds
   60    ,20         ,4850              ,379.284                   ,milliseconds
   60    ,20         ,4900              ,380.155                   ,milliseconds
   60    ,20         ,4950              ,386.601                   ,milliseconds
   60    ,20         ,5000              ,393.858                   ,milliseconds
   60    ,20         ,10000              ,777.823                   ,milliseconds
   60    ,20         ,15000              ,1168.82                   ,milliseconds
   60    ,20         ,20000              ,1554.98                   ,milliseconds
   60    ,20         ,25000              ,1947.95                   ,milliseconds
   60    ,20         ,30000              ,2326.82                   ,milliseconds
